lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
092011,0001000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,相野沢町,アイノサワチョウ,Ainosawacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3291113,,,,,,,,,,,,,,,
092011,0002000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,明保野町,アケボノチョウ,Akebonocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3200845,,,,,,,,,,,,,,,
092011,0003001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,旭,アサヒ,Asahi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0003002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,旭,アサヒ,Asahi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0004000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,芦沼町,アシヌマチョウ,Ashinumacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210404,,,,,,,,,,,,,,,
092011,0005000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,飯田町,イイダマチ,Iidamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210347,,,,,,,,,,,,,,,
092011,0006000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,飯山町,イイヤママチ,Iiyamamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3212101,,,,,,,,,,,,,,,
092011,0007000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,池上町,イケガミチョウ,Ikegamicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3200801,,,,,,,,,,,,,,,
092011,0008000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,石井町,イシイマチ,Ishiimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3210912,,,,,,,,,,,,,,,
092011,0009000,1,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,石那田町,イシナダマチ,Ishinadamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3212103,,*_MJ026238_*_*,,,,,,,,,,,,,
092011,0010001,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,泉が丘,イズミガオカ,Izumigaoka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
092011,0010002,2,栃木県,トチギケン,Tochigi,,,,宇都宮市,ウツノミヤシ,Utsunomiya-shi,,,,泉が丘,イズミガオカ,Izumigaoka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
