lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
121011,0001000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,青葉町,アオバチョウ,Aobacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2600852,
121011,0002000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,赤井町,アカイチョウ,Akaicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2600804,
121011,0003000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,旭町,アサヒチョウ,Asahicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2600002,
121011,0004000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,市場町,イチバチョウ,Ichibacho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2600855,
121011,0005000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,稲荷町,イナリチョウ,Inaricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2600833,
121011,0005001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,稲荷町,イナリチョウ,Inaricho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0005002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,稲荷町,イナリチョウ,Inaricho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0005003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,稲荷町,イナリチョウ,Inaricho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0006001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,亥鼻,イノハナ,Inohana,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0006002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,亥鼻,イノハナ,Inohana,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0006003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,亥鼻,イノハナ,Inohana,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
121011,0007001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,中央区,チュウオウク,Chuo-ku,今井,イマイ,Imai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
