lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
212016,0000101,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,伊洞,イボラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000102,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,宇田,ウダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000103,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,下芥見,シモアクタミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000104,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,下城田寺,シモキダイジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000105,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,下雛倉,シモヒナクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000106,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,犬塚,イヌヅカ,,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000107,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,菰吹,コモブキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000108,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,更屋敷,サラヤシキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000109,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,高天ヶ原団地,タカマガハラダンチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
212016,0000110,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,,,,,,,高部,タカベ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
