lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
102016,0000101,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,梶谷,カジヤ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000102,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原上,ハラカミ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000103,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原西,ハラニシ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000104,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原中,ハラナカ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000105,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,原東,ハラヒガシ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000106,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,高松,タカマツ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000107,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,山口,ヤマグチ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000108,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,時中,トキナカ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000109,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,時東,トキヒガシ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000110,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,受地,ウケジ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000111,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,所替戸,ショガイト,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000112,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,新地,シンチ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000113,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,西大河原,ニシオオカワラ,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000114,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,石井一区,イシイ１ク,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
102016,0000115,3,群馬県,グンマケン,Gumma,,,,前橋市,マエバシシ,Maebashi-shi,,,,,,,,,,石井三区,イシイ３ク,,,0,0,0,1,0,0,3,0,1947-04-17,,0,,,,,,,,,,,,,,,,
