lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
442011,0001001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,青崎,アオザキ,Aosaki,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0001002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,青崎,アオザキ,Aosaki,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0002001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,青葉台,アオバダイ,Aobadai,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0002002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,青葉台,アオバダイ,Aobadai,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0002003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,青葉台,アオバダイ,Aobadai,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0002004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,青葉台,アオバダイ,Aobadai,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0003000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,青葉町,アオバマチ,Aobamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700908,,,,,,,,,,,,,,,
442011,0004001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野北,アケノキタ,Akenokita,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0004002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野北,アケノキタ,Akenokita,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0004003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野北,アケノキタ,Akenokita,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0004004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野北,アケノキタ,Akenokita,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0004005,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野北,アケノキタ,Akenokita,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0005001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野高尾,アケノタカオ,Akenotakao,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0005002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野高尾,アケノタカオ,Akenotakao,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0005003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野高尾,アケノタカオ,Akenotakao,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0005004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野高尾,アケノタカオ,Akenotakao,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0006001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野西,アケノニシ,Akenonishi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0006002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野西,アケノニシ,Akenonishi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0007001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野東,アケノヒガシ,Akenohigashi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0007002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野東,アケノヒガシ,Akenohigashi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0007003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野東,アケノヒガシ,Akenohigashi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0007004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野東,アケノヒガシ,Akenohigashi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0007005,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野東,アケノヒガシ,Akenohigashi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0008001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野南,アケノミナミ,Akenominami,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0008002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野南,アケノミナミ,Akenominami,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0008003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,明野南,アケノミナミ,Akenominami,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0009001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,曙台,アケボノダイ,Akebonodai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0009002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,曙台,アケボノダイ,Akebonodai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0009003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,曙台,アケボノダイ,Akebonodai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0009004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,曙台,アケボノダイ,Akebonodai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0010001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,生石,イクシ,Ikushi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0010002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,生石,イクシ,Ikushi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0010003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,生石,イクシ,Ikushi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0010004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,生石,イクシ,Ikushi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0010005,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,生石,イクシ,Ikushi,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0011001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,生石港町,イクシミナトマチ,Ikushi Minatomachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0011002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,生石港町,イクシミナトマチ,Ikushi Minatomachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0012000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,泉町,イズミマチ,Izumimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700041,,,,,,,,,,,,,,,
442011,0013001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,今津留,イマヅル,Imazuru,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0013002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,今津留,イマヅル,Imazuru,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0013003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,今津留,イマヅル,Imazuru,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0014001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,岩田町,イワタマチ,Iwatamachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0014002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,岩田町,イワタマチ,Iwatamachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0014003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,岩田町,イワタマチ,Iwatamachi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0014004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,岩田町,イワタマチ,Iwatamachi,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0015001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,上野丘,ウエノガオカ,Uenogaoka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0015002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,上野丘,ウエノガオカ,Uenogaoka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0016000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,上野丘西,ウエノガオカニシ,Uenogaoka Nishi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700834,,,,,,,,,,,,,,,
442011,0017000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,上野丘東,ウエノガオカヒガシ,Uenogaoka Higashi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700833,,,,,,,,,,,,,,,
442011,0018000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,上野町,ウエノマチ,Uenomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700832,,,,,,,,,,,,,,,
442011,0019000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,恵比寿町,エビスマチ,Ebisumachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700322,,,,,,,,,,,,,,,
442011,0020000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,王子北町,オウジキタマチ,Oji Kitamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700005,,,,,,,,,,,,,,,
442011,0021000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,王子新町,オウジシンマチ,Oji Shimmachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700819,,,,,,,,,,,,,,,
442011,0022000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,王子中町,オウジナカマチ,Oji Nakamachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700006,,,,,,,,,,,,,,,
442011,0023000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,王子西町,オウジニシマチ,Oji Nishimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700008,,,,,,,,,,,,,,,
442011,0024000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,王子町,オウジマチ,Ojimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700009,,,,,,,,,,,,,,,
442011,0025000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,王子港町,オウジミナトマチ,Oji Minatomachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700004,,,,,,,,,,,,,,,
442011,0026000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,王子南町,オウジミナミマチ,Oji Minamimachi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8700007,,,,,,,,,,,,,,,
442011,0028001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,王ノ瀬,オウノセ,Onose,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0028002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,王ノ瀬,オウノセ,Onose,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
442011,0029000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字青崎,オオアザアオサキ,Aosaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700278,,,,,,,,,,,,,,,
442011,0030000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字丹川,オオアザアカガワ,Akagawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700317,,,,,,,,,,,,,,,
442011,0031000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字安藤,オオアザアンドウ,Ando,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8797504,,,,,,,,,,,,,,,
442011,0032000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字家島,オオアザイエジマ,Iejima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700113,,,,,,,,,,,,,,,
442011,0033000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,大字生石,オオアザイクシ,Ikushi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8700003,,,,,,,,,,,,,,,
