lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
401013,0001000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,青葉台,アオバダイ,Aobadai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000045,,,,,,,,,,,,,,,
401013,0002000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,泉ケ丘,イズミガオカ,Izumigaoka,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000041,,,,,,,,,,,,,,,
401013,0003001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,稲積,イナヅミ,Inazumi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0003002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,稲積,イナヅミ,Inazumi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
401013,0004000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,梅ノ木町,ウメノキチョウ,Umenokicho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8000026,,,,,,,,,,,,,,,
401013,0005000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,老松町,オイマツチョウ,Oimatsucho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,8010864,,,,,,,,,,,,,,,
401013,0006000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字伊川,オオアザイカワ,Ikawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8000101,,,,,,,,,,,,,,,
401013,0007000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字今津,オオアザイマヅ,Imazu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8000111,,,,,,,,,,,,,,,
401013,0008000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字大積,オオアザオオツミ,Otsumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8010811,,,,,,,,,,,,,,,
401013,0009000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,門司区,モジク,Moji-ku,大字吉志,オオアザキシ,Kishi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,8000114,,,,,,,,,,,,,,,
