lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
041017,0001000,1,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,川内明神横丁,カワウチミョウジンヨコチョウ,Kawauchi Myojinyokocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9800851,,,,,,,,,,,,,,,
041017,0002000,1,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,臨済院,リンザイイン,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
041017,0003001,2,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,大町,オオマチ,Omachi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
041017,0003002,2,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,大町,オオマチ,Omachi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
041017,0004000,1,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,川内亀岡北裏丁,カワウチカメオカキタウラチョウ,Kawauchi Kameokakitauracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9800867,,,,,,,,,,,,,,,
041017,0005000,1,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,川内大工町,カワウチダイクマチ,Kawauchi Daikumachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9800853,,,,,,,,,,,,,,,
041017,0006001,2,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,東照宮,トウショウグウ,Toshogu,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
041017,0006002,2,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,東照宮,トウショウグウ,Toshogu,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
041017,0007000,1,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,川内山屋敷,カワウチヤマヤシキ,Kawauchi Yamayashiki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9800864,,,,,,,,,,,,,,,
041017,0008000,1,宮城県,ミヤギケン,Miyagi,,,,仙台市,センダイシ,Sendai-shi,青葉区,アオバク,Aoba-ku,川内中ノ瀬町,カワウチナカノセマチ,Kawauchi Nakanosemachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,9800854,,,,,,,,,,,,,,,
