lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
011011,0001001,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,旭ケ丘,アサヒガオカ,Asahigaoka,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0001002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,旭ケ丘,アサヒガオカ,Asahigaoka,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0001003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,旭ケ丘,アサヒガオカ,Asahigaoka,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0001004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,旭ケ丘,アサヒガオカ,Asahigaoka,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0001005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,旭ケ丘,アサヒガオカ,Asahigaoka,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0001006,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,旭ケ丘,アサヒガオカ,Asahigaoka,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0002001,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002006,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002007,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002008,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,８丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002009,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,９丁目,９チョウメ,9,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002010,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１０丁目,１０チョウメ,10,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002011,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１１丁目,１１チョウメ,11,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002012,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１２丁目,１２チョウメ,12,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002013,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１３丁目,１３チョウメ,13,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002014,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１４丁目,１４チョウメ,14,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002015,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１５丁目,１５チョウメ,15,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002016,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１６丁目,１６チョウメ,16,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002017,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１７丁目,１７チョウメ,17,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002018,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１８丁目,１８チョウメ,18,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002019,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,１９丁目,１９チョウメ,19,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,0600042,,,,,,,,,,,,,,,
011011,0002020,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２０丁目,２０チョウメ,20,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,0640820,,,,,,,,,,,,,,,
011011,0002021,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２１丁目,２１チョウメ,21,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,0640820,,,,,,,,,,,,,,,
011011,0002022,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２２丁目,２２チョウメ,22,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,0640820,,,,,,,,,,,,,,,
011011,0002023,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２３丁目,２３チョウメ,23,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,0640820,,,,,,,,,,,,,,,
011011,0002024,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２４丁目,２４チョウメ,24,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,0640820,,,,,,,,,,,,,,,
011011,0002025,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２５丁目,２５チョウメ,25,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,0640820,,,,,,,,,,,,,,,
011011,0002026,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２６丁目,２６チョウメ,26,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,0640820,,,,,,,,,,,,,,,
011011,0002027,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２７丁目,２７チョウメ,27,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,0640820,,,,,,,,,,,,,,,
011011,0002028,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通西,オオドオリニシ,Odorinishi,２８丁目,２８チョウメ,28,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,0640820,,,,,,,,,,,,,,,
011011,0003001,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003002,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003003,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003004,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003005,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003006,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003007,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003008,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,８丁目,８チョウメ,8,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003009,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,９丁目,９チョウメ,9,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003010,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,１０丁目,１０チョウメ,10,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003011,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,１１丁目,１１チョウメ,11,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003012,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,１２丁目,１２チョウメ,12,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003013,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,１３丁目,１３チョウメ,13,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0003014,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,大通東,オオドオリヒガシ,Odorihigashi,１４丁目,１４チョウメ,14,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004014,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,１４丁目,１４チョウメ,14,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004015,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,１５丁目,１５チョウメ,15,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004016,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,１６丁目,１６チョウメ,16,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004017,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,１７丁目,１７チョウメ,17,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004018,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,１８丁目,１８チョウメ,18,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004019,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,１９丁目,１９チョウメ,19,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004020,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,２０丁目,２０チョウメ,20,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004021,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,２１丁目,２１チョウメ,21,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004022,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,２２丁目,２２チョウメ,22,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004023,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,２３丁目,２３チョウメ,23,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0004024,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１０条西,キタ１０ジョウニシ,Kita10-Jonishi,２４丁目,２４チョウメ,24,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005013,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,１３丁目,１３チョウメ,13,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005014,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,１４丁目,１４チョウメ,14,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005015,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,１５丁目,１５チョウメ,15,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005016,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,１６丁目,１６チョウメ,16,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005017,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,１７丁目,１７チョウメ,17,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005018,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,１８丁目,１８チョウメ,18,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005019,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,１９丁目,１９チョウメ,19,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005020,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,２０丁目,２０チョウメ,20,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005021,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,２１丁目,２１チョウメ,21,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005022,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,２２丁目,２２チョウメ,22,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005023,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,２３丁目,２３チョウメ,23,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0005024,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１１条西,キタ１１ジョウニシ,Kita11-Jonishi,２４丁目,２４チョウメ,24,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0010015,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１６条西,キタ１６ジョウニシ,Kita16-Jonishi,１５丁目,１５チョウメ,15,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0010016,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１６条西,キタ１６ジョウニシ,Kita16-Jonishi,１６丁目,１６チョウメ,16,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0010020,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１６条西,キタ１６ジョウニシ,Kita16-Jonishi,２０丁目,２０チョウメ,20,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0010021,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１６条西,キタ１６ジョウニシ,Kita16-Jonishi,２１丁目,２１チョウメ,21,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
011011,0011015,2,北海道,ホッカイドウ,Hokkaido,,,,札幌市,サッポロシ,Sapporo-shi,中央区,チュウオウク,Chuo-ku,北１７条西,キタ１７ジョウニシ,Kita17-Jonishi,１５丁目,１５チョウメ,15,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
