lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
231011,0002000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,赤坂町,アカサカチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0002001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,赤坂町,アカサカチョウ,Akasakacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0002002,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,赤坂町,アカサカチョウ,Akasakacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0002003,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,赤坂町,アカサカチョウ,Akasakacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0002004,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,赤坂町,アカサカチョウ,Akasakacho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0002005,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,赤坂町,アカサカチョウ,Akasakacho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0002006,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,赤坂町,アカサカチョウ,Akasakacho,六丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0002007,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,赤坂町,アカサカチョウ,Akasakacho,七丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
231011,0003000,1,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,揚羽町,アゲハチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
231011,0003001,2,愛知県,アイチケン,Aichi,,,,名古屋市,ナゴヤシ,Nagoya-shi,千種区,チクサク,Chikusa-ku,揚羽町,アゲハチョウ,Agehacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
