lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
151017,0000101,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,芋黒,イモグロ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000102,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,栄町,サカエチョウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000103,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,下黒山,シモクロヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000104,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,下山,シモヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000105,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,下大口,シモオオクチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000106,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,居山,イヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000107,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,兄弟堀,キョウダイボリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000108,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,月見町,ツキミチョウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000109,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,胡桃山,クルミヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
151017,0000110,3,新潟県,ニイガタケン,Niigata,,,,新潟市,ニイガタシ,Niigata-shi,北区,キタク,Kita-ku,,,,,,,山興野,ヤマゴウヤ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
