lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
352012,0000101,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,メ田,シメダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000102,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,阿座上一,アザカミ１,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000103,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,阿座上二,アザカミ２,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000104,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,阿蔵,アドウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000105,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,安崎,アンサキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000106,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,安森,ヤスモリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000107,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,伊藤田,イトウダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000108,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,伊毛,イモウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000109,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,伊呂里,イロサト,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000110,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,井尻,イジリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000111,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,一ノ瀬,イチノセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000112,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,一之瀬,イチノセ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000113,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,一本松,イッポンマツ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000114,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,稲見下,イナミシタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000115,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,稲見上,イナミウエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000116,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,稲見中,イナミナカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000117,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,稲野,イナノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000118,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,印内,インナイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000119,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,引地,ヒキヂ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000120,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,引田,ヒキダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000121,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,姥ヶ谷,ウバガタニ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000122,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,浦,ウラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000123,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,駅前,エキマエ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000124,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,越地,コエヂ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000125,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,遠田,トウダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000126,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,塩田,エンデン,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000127,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,奥阿,オクア,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000128,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,奥山,オクヤマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000129,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,奥畑,オクハタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000130,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,奥野,オクノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000131,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,横倉,ヨコクラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000132,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,横道,ヨコミチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000133,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,王居址,オウイシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000134,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岡,オカ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000135,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岡田,オカダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000136,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岡林,オカバヤシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000137,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,沖台,オキダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000138,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,屋敷,ヤシキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000139,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,音無,オトナシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000140,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下井田,シモイダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000141,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下貴飯,シモキバ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000142,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下轡井,シモクツワイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000143,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下荒木,シモアラキ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000144,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下佐野,シモサノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000145,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下市,シモイチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000146,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下七見,シモナナミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000147,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下川久保,シモガワクボ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000148,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下組,シモグミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000149,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下太田,シモオオタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000150,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下台,シモダイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000151,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下大野,シモオオノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000152,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下地吉,シモジヨシ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000153,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下田,シモダ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000154,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下畑,シモハタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000155,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下畔,シモグロ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000156,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,下方,シモガタ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000157,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,歌野,ウタノ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000158,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,河原,カワラ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000159,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,河内,カワチ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000160,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,花瀬下,ハナセシモ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000161,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,開作,カイサク,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000162,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,蓋井,フタオイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000163,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,蓋之井,フタノイ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000164,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,掛地,カケジ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000165,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,観音堂,カンノンドウ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000166,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,間,ハザマ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000167,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岩滑,イワナメリ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
352012,0000168,3,山口県,ヤマグチケン,Yamaguchi,,,,下関市,シモノセキシ,Shimonoseki-shi,,,,,,,,,,岩神,イワガミ,,,0,0,0,1,0,0,0,0,1947-04-17,,0,,,,,,,,,,,,,,,,
