lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
252018,0001001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0001002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0001003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0001004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0001005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0001006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0001007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0001008,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,青山,アオヤマ,Aoyama,八丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0002000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,赤尾町,アカオチョウ,Akaocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5200864,,,,,,,,,,,,,,,
252018,0003000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,あかね町,アカネチョウ,Akanecho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5200003,,,,,,,,,,,,,,,
252018,0004000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,秋葉台,アキバダイ,Akibadai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5200822,,,,,,,,,,,,,,,
252018,0005001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,朝日,アサヒ,Asahi,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0005002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,朝日,アサヒ,Asahi,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0006001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,朝日が丘,アサヒガオカ,Asahigaoka,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0006002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,朝日が丘,アサヒガオカ,Asahigaoka,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0007001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,穴太,アノウ,Ano,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0007002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,穴太,アノウ,Ano,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0007003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,穴太,アノウ,Ano,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
252018,0008000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,荒川,アラカワ,Arakawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,5200513,,,,,,,,,,,,,,,
252018,0009000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,粟津町,アワヅチョウ,Awazucho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,5200832,,,,,,,,,,,,,,,
