lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
202011,0001001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島,アオキジマ,Aokijima,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0001002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島,アオキジマ,Aokijima,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0001003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島,アオキジマ,Aokijima,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0001004,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島,アオキジマ,Aokijima,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0002000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島町青木島,アオキジママチアオキジマ,Aokijimamachi Aokijima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3812242,,,,,,,,,,,,,,,
202011,0003000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島町大塚,アオキジママチオオツカ,Aokijimamachi Otsuka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3812205,,,,,,,,,,,,,,,
202011,0004000,1,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,青木島町綱島,アオキジママチツナシマ,Aokijimamachi Tsunashima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3812206,,,,,,,,,,,,,,,
202011,0005001,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0005002,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0005003,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
202011,0005004,2,長野県,ナガノケン,Nagano,,,,長野市,ナガノシ,Nagano-shi,,,,浅川,アサカワ,Asakawa,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
