lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
111015,0001000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字平方領々家,オオアザヒラカタリョウリョウケ,Hirakataryoryoke,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,3310072,,,,,,,,,,,,,,,
111015,0002000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字峰岸,オオアザミネギシ,Minegishi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310075,,,,,,,,,,,,,,,
111015,0003000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字指扇領辻,オオアザサシオウギリョウツジ,Sashiogiryotsuji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310076,,,,,,,,,,,,,,,
111015,0004001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,湯木町,ユギチョウ,Yugicho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0004002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,湯木町,ユギチョウ,Yugicho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0005000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字植田谷本村新田,オオアザウエタヤホンムラシンデン,Uetayahommurashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310067,,,,,,,,,,,,,,,
111015,0006001,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,塚本町,ツカモトチョウ,Tsukamotocho,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0006002,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,塚本町,ツカモトチョウ,Tsukamotocho,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0006003,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,塚本町,ツカモトチョウ,Tsukamotocho,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0007000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字指扇領別所,オオアザサシオウギリョウベッショ,Sashiogiryobessho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310073,,,,,,,,,,,,,,,
111015,0008000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,プラザ,プラザ,Puraza,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3310063,,,,,,,,,,,,,,,
111015,0009000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字水判土,オオアザミズハタ,Mizuhata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310059,,,,,,,,,,,,,,,
111015,0010000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字飯田,オオアザイイダ,Iida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310058,,,,,,,,,,,,,,,
111015,0011000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字塚本,オオアザツカモト,Tsukamoto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310066,,,,,,,,,,,,,,,
111015,0012000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字土屋,オオアザツチヤ,Tsuchiya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310062,,,,,,,,,,,,,,,
111015,0013000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字三条町,オオアザサンジョウマチ,Sanjomachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310056,,,,,,,,,,,,,,,
111015,0014000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字昭和,オオアザショウワ,Showa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310055,,,,,,,,,,,,,,,
111015,0015000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字西新井,オオアザニシアライ,Nishiarai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310049,,,,,,,,,,,,,,,
111015,0016000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字内野本郷,オオアザウチノホンゴウ,Uchinohongo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310045,,,,,,,,,,,,,,,
111015,0017000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字植田谷本,オオアザウエタヤホン,Uetayahon,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310053,,,,,,,,,,,,,,,
111015,0018000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字中野林,オオアザナカノバヤシ,Nakanobayashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310057,,,,,,,,,,,,,,,
111015,0019000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字飯田新田,オオアザイイダシンデン,Iidashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310068,,,,,,,,,,,,,,,
111015,0020000,1,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,大字佐知川,オオアザサヂカワ,Sajikawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3310064,,,,,,,,,,,,,,,
111015,0021005,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,三橋,ミハシ,Mihashi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
111015,0021006,2,埼玉県,サイタマケン,Saitama,,,,さいたま市,サイタマシ,Saitama-shi,西区,ニシク,Nishi-ku,三橋,ミハシ,Mihashi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
