lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
082015,0000239,3,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,,,,,,,中台,ナカダイ,,,0,0,0,1,0,0,2,1,1947-04-17,,0,,,,,,,,,,,,,,,,
082015,0001000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100004,,,,,,,,,,,,,,,
082015,0002000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,赤尾関町,アカオセキチョウ,Akaosekicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3190314,,,,,,,,,,,,,,,
082015,0003001,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,赤塚,アカツカ,Akatsuka,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,*_MJ030194,,,,,,,,,,,,,
082015,0003002,2,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,赤塚,アカツカ,Akatsuka,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,*_MJ030194,,,,,,,,,,,,,
082015,0004000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,秋成町,アキナリチョウ,Akinaricho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3111122,,,,,,,,,,,,,,,
082015,0005000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,圷大野,アクツオオノ,Akutsuono,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100822,,,,,,,,,,,,,,,
082015,0006000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,曙町,アケボノチョウ,Akebonocho,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,3100046,,,,,,,,,,,,,,,
082015,0007000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,朝日町,アサヒチョウ,Asahicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100831,,,,,,,,,,,,,,,
082015,0008000,1,茨城県,イバラキケン,Ibaraki,,,,水戸市,ミトシ,Mito-shi,,,,愛宕町,アタゴチョウ,Atagocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,3100054,,,,,,,,,,,,,,,
